date,open,high,low,close,volume
2018-02-02,9014.22,9090.08,7540.0,8787.52,52039.0
2018-02-03,8787.52,9499.0,8115.48,9240.0,23701.0
2018-02-04,9227.8,9350.0,7859.0,8167.91,24062.0
2018-02-05,8167.9,8349.16,6425.75,6905.19,59579.0
2018-02-06,6905.2,7948.89,5873.0,7688.46,91895.0
2018-02-07,7688.47,8650.0,7212.82,7575.75,50917.0
2018-02-08,7575.76,8625.0,7550.0,8218.1,31650.0
2018-02-09,8218.07,8700.0,7750.0,8671.01,27559.0
2018-02-10,8671.0,9090.0,8155.0,8547.49,24911.0
2018-02-11,8547.48,8547.49,7851.0,8072.99,16804.0
2018-02-12,8073.0,8950.0,8072.99,8872.28,19718.0
2018-02-13,8872.27,8925.0,8393.1,8520.01,13953.0
2018-02-14,8520.01,9482.5,8520.0,9472.98,24375.0
2018-02-15,9472.98,10249.81,9342.46,10031.23,32373.0
2018-02-16,10031.23,10307.68,9729.58,10167.49,17844.0
2018-02-17,10167.49,11149.0,10057.0,11121.5,20782.0
2018-02-18,11121.5,11299.1,10159.0,10380.04,26976.0
2018-02-19,10380.03,11274.11,10297.39,11140.0,17634.0
2018-02-20,11140.0,11775.0,11000.0,11235.57,28425.0
2018-02-21,11235.57,11279.99,10250.0,10454.27,30042.0
2018-02-22,10453.83,10900.0,9715.27,9830.0,28096.0
2018-02-23,9830.0,10390.77,9576.43,10144.99,20780.0
2018-02-24,10144.99,10494.14,9372.72,9688.62,19729.0
2018-02-25,9688.61,9850.0,9324.75,9597.99,11707.0
2018-02-26,9600.0,10447.74,9404.0,10300.0,19119.0
2018-02-27,10300.0,10845.07,10133.33,10566.57,18241.0
2018-02-28,10556.3,11044.0,10263.0,10307.27,19688.0
2018-03-01,10307.26,11075.0,10213.99,10895.92,15391.0
2018-03-02,10895.93,11149.0,10765.0,11000.0,13838.0
2018-03-03,11000.01,11494.57,11000.0,11432.5,13199.0
2018-03-04,11432.51,11487.0,11041.0,11469.9,8636.0
2018-03-05,11469.9,11645.74,11339.0,11377.54,11051.0
2018-03-06,11371.5,11395.63,10565.85,10700.0,18566.0
2018-03-07,10700.0,10894.0,9400.0,9925.0,32487.0
2018-03-08,9925.0,10098.0,9050.0,9304.89,23427.0
2018-03-09,9304.9,9410.0,8370.0,9255.0,42041.0
2018-03-10,9255.0,9518.77,8720.08,8795.44,17255.0
2018-03-11,8795.45,9760.0,8516.0,9533.88,21816.0
2018-03-12,9533.88,9890.0,8780.49,9120.0,21282.0
2018-03-13,9120.0,9472.88,8855.0,9145.41,17207.0
2018-03-14,9145.42,9340.0,7931.0,8207.02,28011.0
2018-03-15,8207.02,8400.0,7666.0,8259.99,28014.0
2018-03-16,8260.0,8600.0,7911.0,8275.0,16968.0
2018-03-17,8274.09,8349.82,7751.0,7857.6,13640.0
2018-03-18,7857.59,8302.73,7310.0,8192.0,30537.0
2018-03-19,8192.0,8757.5,8108.31,8589.0,25599.0
2018-03-20,8589.0,9046.26,8316.15,8900.0,20469.0
2018-03-21,8900.0,9174.0,8745.0,8891.81,16007.0
2018-03-22,8891.81,9073.93,8467.27,8715.09,14990.0
2018-03-23,8715.09,8927.81,8280.04,8927.1,15267.0
2018-03-24,8927.8,8999.0,8508.0,8531.34,11863.0
2018-03-25,8531.96,8670.0,8359.45,8453.0,9049.0
2018-03-26,8453.0,8498.0,7854.0,8145.0,19390.0
2018-03-27,8144.99,8219.99,7757.0,7793.61,14988.0
2018-03-28,7793.61,8088.0,7727.76,7942.72,10967.0
2018-03-29,7942.73,7957.0,6905.0,7080.0,27812.0
2018-03-30,7080.0,7275.35,6600.0,6848.01,29313.0
2018-03-31,6848.01,7200.0,6780.0,6928.5,14951.0
2018-04-01,6928.5,7044.46,6450.0,6816.01,15435.0
2018-04-02,6816.01,7100.0,6777.28,7045.01,14317.0
2018-04-03,7045.01,7520.0,7016.8,7424.9,18923.0
2018-04-04,7424.91,7424.91,6708.46,6791.68,15333.0
2018-04-05,6791.68,6933.11,6568.64,6785.85,14454.0
2018-04-06,6785.86,6847.0,6518.88,6619.01,10757.0
2018-04-07,6619.01,7064.64,6605.08,6894.01,10351.0
2018-04-08,6894.01,7099.99,6880.0,7020.01,6297.0
2018-04-09,7020.01,7169.53,6617.0,6771.13,13951.0
2018-04-10,6771.14,6893.29,6661.19,6824.99,7492.0
2018-04-11,6825.0,6974.0,6806.01,6942.99,8183.0
2018-04-12,6943.0,8050.0,6767.77,7916.0,31206.0
2018-04-13,7915.99,8220.0,7760.0,7893.19,22123.0
2018-04-14,7893.19,8150.0,7830.0,8003.11,9338.0
2018-04-15,8003.12,8392.56,8003.11,8355.25,9900.0
2018-04-16,8355.24,8398.98,7905.99,8048.93,13429.0
2018-04-17,8048.92,8162.5,7822.0,7892.1,10700.0
2018-04-18,7892.11,8243.99,7879.8,8152.05,10974.0
2018-04-19,8152.05,8300.0,8101.47,8274.0,11936.0
2018-04-20,8274.0,8932.57,8216.21,8866.27,16415.0
2018-04-21,8866.27,9038.87,8610.7,8915.42,12305.0
2018-04-22,8915.42,9015.0,8754.01,8795.01,7806.0
2018-04-23,8795.0,8991.0,8775.1,8931.3,8040.0
2018-04-24,8931.31,9728.56,8930.0,9645.1,20843.0
2018-04-25,9645.0,9763.49,8602.43,8865.98,31814.0
2018-04-26,8865.98,9318.0,8660.0,9272.11,15217.0
2018-04-27,9272.12,9369.0,8910.0,8922.55,12087.0
2018-04-28,8922.56,9447.0,8863.42,9329.99,8850.0
2018-04-29,9329.99,9512.5,9179.99,9389.01,7938.0
2018-04-30,9389.01,9447.0,9110.88,9243.83,8862.0
2018-05-01,9243.83,9245.37,8831.21,9072.29,11372.0
2018-05-02,9072.29,9251.05,8990.0,9190.48,8826.0
2018-05-03,9190.47,9800.0,9131.0,9725.74,14956.0
2018-05-04,9725.74,9745.0,9451.5,9685.0,10838.0
2018-05-05,9685.0,9948.12,9660.28,9800.0,9391.0
2018-05-06,9799.99,9880.0,9390.0,9600.0,7651.0
2018-05-07,9600.0,9619.55,9162.85,9353.0,9910.0
2018-05-08,9356.25,9463.13,9050.0,9177.82,9562.0
2018-05-09,9177.81,9370.0,8960.0,9300.08,8629.0
2018-05-10,9300.08,9386.32,9001.01,9010.51,7596.0
2018-05-11,9010.51,9010.51,8351.0,8403.33,17513.0
2018-05-12,8403.33,8658.57,8223.43,8475.0,11392.0
2018-05-13,8474.31,8774.32,8345.0,8686.1,6679.0
2018-05-14,8686.1,8880.01,8289.79,8670.0,14128.0
2018-05-15,8670.0,8847.0,8420.45,8477.46,10892.0
2018-05-16,8477.47,8500.0,8103.33,8344.0,10858.0
2018-05-17,8344.01,8483.48,8001.0,8059.0,8478.0
2018-05-18,8059.0,8280.0,7927.21,8238.51,8239.0
2018-05-19,8238.51,8390.0,8152.54,8235.6,4198.0
2018-05-20,8235.6,8600.0,8172.0,8516.86,4487.0
2018-05-21,8516.86,8584.39,8309.23,8393.44,5126.0
2018-05-22,8393.43,8400.0,7950.0,7987.7,6905.0
2018-05-23,7987.7,8030.06,7433.19,7505.0,15892.0
2018-05-24,7505.01,7734.99,7269.0,7584.15,11375.0
2018-05-25,7584.15,7661.85,7326.94,7459.11,8681.0
2018-05-26,7459.11,7640.46,7287.23,7337.95,4572.0
2018-05-27,7337.94,7392.7,7229.01,7346.64,4568.0
2018-05-28,7346.64,7444.8,7087.0,7107.94,7786.0
2018-05-29,7107.94,7524.99,7058.0,7460.0,10350.0
2018-05-30,7460.0,7557.78,7272.71,7380.01,6250.0
2018-05-31,7380.0,7609.99,7340.0,7485.0,6068.0
2018-06-01,7485.0,7599.99,7351.01,7514.32,6937.0
2018-06-02,7514.32,7697.09,7440.0,7636.42,5071.0
2018-06-03,7636.41,7777.0,7583.24,7706.37,5207.0
2018-06-04,7706.37,7747.57,7447.61,7487.37,6034.0
2018-06-05,7487.37,7677.5,7355.0,7612.51,5740.0
2018-06-06,7612.51,7691.0,7484.0,7655.0,5737.0
2018-06-07,7655.0,7747.0,7635.0,7684.93,5042.0
2018-06-08,7684.93,7690.0,7536.58,7618.8,3946.0
2018-06-09,7616.0,7680.0,7468.0,7496.4,2775.0
2018-06-10,7496.41,7496.41,6652.0,6770.31,18789.0
2018-06-11,6770.31,6913.83,6666.66,6881.0,11621.0
2018-06-12,6881.0,6885.84,6450.0,6545.0,10821.0
2018-06-13,6549.47,6618.95,6135.0,6302.31,17373.0
2018-06-14,6302.32,6750.0,6269.0,6638.49,14548.0
2018-06-15,6638.49,6660.0,6370.0,6391.22,7029.0
2018-06-16,6391.21,6549.99,6330.0,6484.29,4521.0
2018-06-17,6484.3,6570.01,6428.14,6447.16,3275.0
2018-06-18,6447.15,6807.64,6385.0,6709.02,8046.0
2018-06-19,6709.19,6829.06,6670.01,6736.41,6155.0
2018-06-20,6736.41,6817.0,6557.66,6759.18,6683.0
2018-06-21,6759.54,6787.0,6682.3,6719.01,4385.0
2018-06-22,6719.01,6725.0,5921.21,6059.82,18193.0
2018-06-23,6059.82,6250.0,6040.01,6178.29,6070.0
2018-06-24,6178.29,6255.8,5777.0,6149.99,13211.0
2018-06-25,6150.0,6340.01,6070.13,6246.01,9237.0
2018-06-26,6246.01,6271.0,6006.39,6074.0,6681.0
2018-06-27,6074.01,6175.43,5983.56,6132.17,7061.0
2018-06-28,6132.16,6161.47,5816.6,5851.66,7770.0
2018-06-29,5850.25,6300.0,5790.01,6202.36,11065.0
2018-06-30,6202.36,6520.15,6185.0,6383.19,6783.0
2018-07-01,6383.19,6424.14,6256.76,6349.5,4069.0
2018-07-02,6349.5,6669.99,6270.01,6611.79,8288.0
2018-07-03,6611.79,6673.99,6465.0,6502.62,6501.0
2018-07-04,6502.62,6796.62,6411.51,6587.47,6848.0
2018-07-05,6587.46,6700.0,6449.5,6532.95,6985.0
2018-07-06,6532.96,6639.0,6452.2,6600.0,5215.0
2018-07-07,6599.99,6843.26,6512.0,6753.28,4496.0
2018-07-08,6753.29,6778.31,6671.0,6701.97,3322.0
2018-07-09,6701.97,6815.82,6625.0,6664.01,5254.0
2018-07-10,6664.01,6679.47,6279.0,6303.7,8178.0
2018-07-11,6303.69,6400.0,6281.01,6390.04,5038.0
2018-07-12,6390.04,6390.04,6075.01,6249.75,9411.0
2018-07-13,6246.68,6335.09,6121.53,6216.29,5976.0
2018-07-14,6216.29,6323.68,6187.0,6248.65,3045.0
2018-07-15,6248.65,6385.35,6233.26,6348.73,3883.0
2018-07-16,6348.73,6750.0,6330.3,6728.81,9147.0
2018-07-17,6728.8,7472.5,6663.51,7315.01,15644.0
2018-07-18,7315.0,7584.85,7229.89,7378.99,15774.0
2018-07-19,7378.99,7581.0,7281.42,7470.01,9985.0
2018-07-20,7470.01,7687.0,7259.76,7334.46,10406.0
2018-07-21,7334.46,7444.77,7204.32,7408.0,5079.0
2018-07-22,7408.0,7569.69,7327.75,7397.8,5599.0
2018-07-23,7400.0,7809.0,7378.26,7720.09,12450.0
2018-07-24,7720.08,8488.0,7695.99,8385.5,19636.0
2018-07-25,8390.04,8482.84,8042.0,8157.15,14714.0
2018-07-26,8157.15,8290.0,7840.0,7931.99,11870.0
2018-07-27,7932.0,8276.55,7787.29,8184.21,11991.0
2018-07-28,8182.64,8230.0,8065.0,8228.9,4141.0
2018-07-29,8227.38,8289.96,8127.87,8216.34,4240.0
2018-07-30,8216.33,8274.92,7850.0,8170.01,10569.0
2018-07-31,8170.0,8173.57,7629.48,7727.27,12604.0
2018-08-01,7727.28,7750.0,7437.0,7603.99,11853.0
2018-08-02,7603.99,7707.54,7462.0,7533.92,6917.0
2018-08-03,7533.92,7538.53,7285.0,7414.08,11085.0
2018-08-04,7414.08,7495.0,6940.0,7005.0,9934.0
2018-08-05,7005.0,7086.52,6880.0,7030.01,6244.0
2018-08-06,7030.0,7163.0,6840.0,6938.0,8956.0
2018-08-07,6938.0,7152.0,6647.07,6718.22,11165.0
2018-08-08,6718.22,6718.22,6121.04,6282.5,22145.0
2018-08-09,6282.5,6633.21,6177.51,6546.45,13981.0
2018-08-10,6546.46,6584.8,6015.0,6146.01,8065.0
2018-08-11,6146.01,6485.76,6003.0,6235.56,10153.0
2018-08-12,6236.0,6482.0,6169.46,6316.01,8324.0
2018-08-13,6316.0,6544.99,6139.57,6253.67,10604.0
2018-08-14,6253.67,6258.32,5900.0,6195.01,17743.0
2018-08-15,6195.0,6636.0,6189.0,6269.01,17787.0
2018-08-16,6269.01,6475.01,6200.0,6315.9,8976.0
2018-08-17,6315.9,6585.5,6290.39,6585.49,10777.0
2018-08-18,6585.5,6613.23,6312.0,6396.64,6974.0
2018-08-19,6396.63,6547.34,6328.45,6489.53,4472.0
2018-08-20,6489.53,6525.0,6227.71,6258.74,7905.0
2018-08-21,6258.74,6490.0,6249.12,6475.89,6861.0
2018-08-22,6475.89,6890.65,6250.0,6359.99,17611.0
2018-08-23,6359.99,6568.37,6348.69,6526.36,6999.0
2018-08-24,6526.36,6725.0,6451.55,6690.88,7428.0
2018-08-25,6690.88,6790.0,6668.0,6737.52,4930.0
2018-08-26,6737.52,6773.0,6572.0,6709.98,5009.0
2018-08-27,6709.98,6947.6,6654.13,6911.9,7308.0
2018-08-28,6911.9,7128.0,6864.96,7071.01,11880.0
2018-08-29,7071.01,7119.0,6907.42,7030.9,7713.0
2018-08-30,7030.92,7048.66,6790.0,6983.0,8327.0
2018-08-31,6983.0,7090.46,6884.49,7015.01,7857.0
2018-09-01,7015.01,7275.0,7010.98,7191.08,6276.0
2018-09-02,7191.07,7328.99,7130.0,7295.0,5892.0
2018-09-03,7294.99,7339.52,7192.99,7256.98,6133.0
2018-09-04,7256.48,7402.5,7229.94,7360.0,8000.0
2018-09-05,7359.99,7384.0,6664.07,6687.96,16381.0
2018-09-06,6687.96,6703.73,6272.73,6495.0,18837.0
2018-09-07,6495.0,6530.0,6325.0,6395.01,8369.0
2018-09-08,6395.01,6460.0,6116.0,6188.0,7582.0
2018-09-09,6188.0,6450.0,6147.0,6235.01,6357.0
2018-09-10,6235.02,6375.13,6221.49,6300.0,7029.0
2018-09-11,6300.0,6405.0,6176.76,6282.53,7513.0
2018-09-12,6282.53,6340.94,6191.1,6326.0,7429.0
2018-09-13,6326.0,6530.0,6323.64,6485.99,9801.0
2018-09-14,6485.99,6580.0,6378.05,6478.04,7692.0
2018-09-15,6478.05,6565.0,6470.0,6518.68,3404.0
2018-09-16,6518.68,6521.75,6323.68,6498.0,3521.0
2018-09-17,6498.0,6529.75,6207.55,6250.7,9335.0
2018-09-18,6250.71,6384.04,6228.0,6335.7,6137.0
2018-09-19,6335.69,6511.0,6106.37,6386.94,10754.0
2018-09-20,6386.95,6530.0,6337.0,6493.11,6820.0
2018-09-21,6493.11,6777.1,6492.5,6750.0,11392.0
2018-09-22,6750.0,6823.0,6628.01,6707.33,5316.0
2018-09-23,6707.34,6777.0,6660.05,6696.99,3507.0
2018-09-24,6696.99,6716.16,6555.99,6582.09,5562.0
2018-09-25,6582.09,6582.1,6320.5,6436.89,9534.0
2018-09-26,6435.0,6537.26,6380.62,6455.66,5910.0
2018-09-27,6455.65,6734.79,6430.0,6680.01,7879.0
2018-09-28,6680.01,6786.73,6528.13,6620.01,9039.0
2018-09-29,6620.01,6620.01,6452.02,6581.0,4372.0
2018-09-30,6581.0,6642.28,6523.0,6605.0,3699.0
2018-10-01,6605.0,6639.33,6474.9,6572.83,7147.0
2018-10-02,6572.83,6591.37,6452.0,6498.46,5444.0
2018-10-03,6498.47,6507.95,6398.96,6466.03,6264.0
2018-10-04,6466.03,6603.01,6454.38,6547.45,6677.0
2018-10-05,6547.45,6641.0,6510.58,6593.94,5347.0
2018-10-06,6593.94,6594.39,6536.0,6552.43,2725.0
2018-10-07,6552.42,6585.01,6491.81,6570.0,2625.0
2018-10-08,6569.99,6681.19,6545.63,6608.07,5448.0
2018-10-09,6607.53,6612.86,6552.5,6589.48,4581.0
2018-10-10,6589.48,6591.32,6445.48,6524.56,6388.0
2018-10-11,6524.56,6524.56,6033.34,6154.69,20731.0
2018-10-12,6154.68,6235.2,6111.97,6188.01,5575.0
2018-10-13,6188.01,6212.0,6178.0,6196.0,3843.0
2018-10-14,6196.01,6288.45,6151.0,6183.49,3763.0
2018-10-15,6183.52,6810.0,6151.58,6440.42,21436.0
2018-10-16,6440.43,6493.11,6375.0,6457.11,10081.0
2018-10-17,6457.1,6459.99,6411.19,6443.7,5507.0
2018-10-18,6443.69,6489.83,6355.0,6394.96,7212.0
2018-10-19,6394.96,6409.61,6353.86,6382.99,3816.0
2018-10-20,6382.99,6420.0,6369.0,6414.0,3426.0
2018-10-21,6413.99,6452.87,6405.57,6415.88,2612.0
2018-10-22,6415.87,6427.63,6377.77,6407.65,4005.0
2018-10-23,6407.64,6411.5,6360.0,6395.14,4037.0
2018-10-24,6395.13,6471.0,6395.13,6415.98,5194.0
2018-10-25,6415.97,6422.0,6377.5,6395.58,3747.0
2018-10-26,6395.58,6450.0,6383.54,6404.87,4135.0
2018-10-27,6404.87,6421.76,6390.0,6409.12,2333.0
2018-10-28,6409.11,6415.0,6380.01,6403.62,2142.0
2018-10-29,6403.63,6414.99,6211.0,6266.0,6987.0
2018-10-30,6266.0,6289.0,6240.54,6267.63,4101.0
2018-10-31,6267.63,6353.24,6201.67,6304.18,5229.0
2018-11-01,6304.18,6360.0,6293.44,6344.0,4491.0
2018-11-02,6344.0,6378.77,6333.94,6349.8,4183.0
2018-11-03,6349.8,6351.7,6315.91,6331.96,2573.0
2018-11-04,6331.96,6464.15,6313.17,6423.28,4056.0
2018-11-05,6423.29,6439.99,6372.0,6404.0,4089.0
2018-11-06,6404.0,6449.65,6387.82,6448.5,5512.0
2018-11-07,6448.5,6540.0,6448.5,6503.12,5833.0
2018-11-08,6503.12,6511.88,6388.0,6406.24,5336.0
2018-11-09,6406.24,6415.0,6305.0,6334.89,4588.0
2018-11-10,6334.89,6374.0,6327.46,6347.42,2422.0
2018-11-11,6347.42,6360.0,6271.15,6357.6,2364.0
2018-11-12,6357.6,6383.59,6305.95,6327.87,3731.0
2018-11-13,6327.87,6328.22,6252.5,6259.34,4687.0
2018-11-14,6259.35,6293.38,5280.93,5605.46,32734.0
2018-11-15,5605.01,5645.0,5188.0,5579.52,21894.0
2018-11-16,5579.5,5609.91,5410.0,5512.24,9360.0
2018-11-17,5512.26,5544.0,5450.83,5504.17,4784.0
2018-11-18,5503.34,5665.0,5503.34,5560.0,4725.0
2018-11-19,5560.0,5560.0,4670.05,4733.5,41592.0
2018-11-20,4736.67,4889.0,4035.0,4349.23,66597.0
2018-11-21,4349.24,4627.55,4239.01,4545.11,28516.0
2018-11-22,4545.12,4589.0,4238.69,4265.36,13038.0
2018-11-23,4268.18,4366.05,4085.73,4283.8,19590.0
2018-11-24,4283.8,4370.78,3650.84,3774.99,22955.0
2018-11-25,3775.0,4120.0,3456.78,3936.69,39067.0
2018-11-26,3936.7,4076.25,3508.0,3731.32,36455.0
2018-11-27,3731.01,3830.0,3562.9,3775.0,23789.0
2018-11-28,3775.01,4365.0,3775.0,4225.03,35951.0
2018-11-29,4224.86,4414.89,4077.88,4248.0,20589.0
2018-11-30,4247.99,4297.71,3869.0,3976.0,20010.0
2018-12-01,3976.01,4277.0,3910.08,4142.01,10547.0
2018-12-02,4142.01,4266.0,4036.0,4103.19,11311.0
2018-12-03,4102.8,4119.98,3741.95,3833.47,17041.0
2018-12-04,3833.47,4035.1,3732.43,3901.84,16955.0
2018-12-05,3901.84,3912.53,3660.0,3694.39,14945.0
2018-12-06,3694.39,3849.0,3400.0,3433.26,28943.0
2018-12-07,3433.3,3550.0,3212.0,3380.01,37833.0
2018-12-08,3380.0,3495.0,3253.66,3401.0,13701.0
2018-12-09,3401.0,3642.51,3367.79,3531.18,11758.0
2018-12-10,3531.18,3590.71,3354.97,3410.15,13514.0
2018-12-11,3410.15,3424.92,3293.49,3349.36,11091.0
2018-12-12,3350.27,3486.16,3325.58,3430.24,10524.0
2018-12-13,3430.24,3439.63,3227.96,3265.0,14265.0
2018-12-14,3265.0,3294.9,3135.0,3195.71,14657.0
2018-12-15,3195.71,3228.69,3128.89,3183.0,9343.0
2018-12-16,3183.01,3258.0,3181.24,3195.0,7211.0
2018-12-17,3194.99,3585.95,3184.28,3496.82,21857.0
2018-12-18,3497.1,3688.0,3436.5,3667.77,16980.0
2018-12-19,3667.76,3928.15,3637.17,3682.51,28456.0
2018-12-20,3682.51,4175.0,3661.5,4075.34,30698.0
2018-12-21,4075.33,4162.27,3775.0,3839.06,23497.0
2018-12-22,3839.26,4005.0,3790.16,3980.46,9903.0
2018-12-23,3981.24,4050.0,3903.6,3944.93,10282.0
2018-12-24,3944.92,4239.37,3944.92,4034.0,19714.0
2018-12-25,4034.0,4045.41,3675.86,3780.0,13872.0
2018-12-26,3780.0,3849.2,3685.02,3809.88,9410.0
2018-12-27,3809.88,3841.21,3567.0,3589.89,13433.0
2018-12-28,3589.89,3971.58,3576.12,3888.06,16777.0
2018-12-29,3887.58,3944.33,3706.0,3729.31,9781.0
2018-12-30,3729.31,3863.06,3691.01,3829.0,8726.0
2018-12-31,3829.0,3835.4,3625.0,3691.86,12800.0
2019-01-01,3691.87,3841.17,3651.02,3826.1,10813.0
2019-01-02,3826.1,3916.57,3770.07,3890.79,9982.0
2019-01-03,3890.8,3893.8,3758.07,3787.57,9328.0
2019-01-04,3787.57,3849.0,3730.0,3820.82,9225.0
2019-01-05,3820.82,3874.12,3775.0,3798.62,6451.0
2019-01-06,3799.99,4088.0,3756.01,4040.99,10057.0
2019-01-07,4040.98,4070.0,3968.79,4006.01,9974.0
2019-01-08,4005.97,4114.8,3943.36,3993.86,13959.0
2019-01-09,3993.85,4042.2,3962.12,4004.12,10704.0
2019-01-10,4004.13,4035.21,3560.0,3626.12,21869.0
2019-01-11,3626.12,3699.99,3576.0,3635.69,14490.0
2019-01-12,3634.73,3649.18,3557.29,3619.41,5794.0
2019-01-13,3619.38,3641.86,3481.54,3514.24,8289.0
2019-01-14,3514.24,3711.11,3509.24,3664.19,11241.0
2019-01-15,3664.18,3684.38,3538.63,3580.76,10895.0
2019-01-16,3580.19,3666.73,3572.52,3609.71,8894.0
2019-01-17,3609.71,3657.0,3541.0,3640.65,8925.0
2019-01-18,3640.64,3643.69,3580.16,3607.85,5977.0
2019-01-19,3607.85,3765.9,3604.9,3682.65,6069.0
2019-01-20,3683.5,3703.39,3481.01,3536.19,7431.0
2019-01-21,3537.56,3568.95,3487.37,3531.76,6494.0
2019-01-22,3531.75,3611.5,3425.0,3577.03,9659.0
2019-01-23,3577.04,3614.47,3523.64,3553.01,8206.0
2019-01-24,3553.01,3595.83,3530.1,3568.97,5827.0
2019-01-25,3568.97,3578.79,3510.01,3562.17,6834.0
2019-01-26,3562.17,3657.76,3540.0,3556.07,5603.0
2019-01-27,3556.07,3562.9,3470.14,3531.02,4287.0
2019-01-28,3531.02,3535.92,3374.01,3429.95,13776.0
2019-01-29,3429.95,3438.4,3337.87,3397.42,8710.0
2019-01-30,3395.74,3459.41,3372.97,3437.55,8514.0
2019-01-31,3437.55,3473.4,3396.74,3411.5,7405.0
2019-02-01,3411.5,3458.26,3369.62,3437.5,8807.0
2019-02-02,3437.5,3483.25,3414.49,3468.43,3968.0
2019-02-03,3468.43,3471.76,3386.45,3414.78,4607.0
2019-02-04,3415.69,3435.0,3395.1,3409.57,6033.0
2019-02-05,3409.57,3429.46,3400.0,3428.4,6385.0
2019-02-06,3428.41,3441.0,3340.8,3367.36,9821.0
2019-02-07,3366.01,3383.14,3352.01,3359.0,8614.0
2019-02-08,3358.99,3711.0,3344.0,3621.99,17649.0
2019-02-09,3622.0,3644.08,3597.0,3623.73,5155.0
2019-02-10,3623.73,3654.28,3578.59,3648.84,5365.0
2019-02-11,3648.85,3652.0,3579.38,3590.36,8819.0
2019-02-12,3590.36,3618.77,3550.0,3588.06,8347.0
2019-02-13,3588.06,3627.99,3562.98,3576.68,7025.0
2019-02-14,3576.69,3589.0,3535.1,3561.5,6197.0
2019-02-15,3561.49,3620.22,3545.89,3566.59,7447.0
2019-02-16,3566.59,3607.36,3565.5,3582.37,4352.0
2019-02-17,3582.37,3675.0,3557.43,3625.08,6403.0
2019-02-18,3625.08,3917.0,3616.18,3867.0,16895.0
2019-02-19,3867.0,3969.54,3841.54,3888.01,14845.0
2019-02-20,3888.37,3967.19,3867.13,3938.99,8929.0
2019-02-21,3939.0,3988.0,3869.45,3897.71,8807.0
2019-02-22,3897.71,3956.43,3886.15,3942.02,7667.0
2019-02-23,3942.02,4156.1,3911.3,4110.0,10845.0
2019-02-24,4110.0,4188.79,3712.84,3734.22,17002.0
2019-02-25,3734.23,3860.0,3731.09,3818.79,11164.0
2019-02-26,3818.78,3826.37,3763.71,3799.48,6520.0
2019-02-27,3799.49,3823.13,3655.0,3799.91,8298.0
2019-02-28,3800.35,3910.0,3754.37,3792.14,9852.0
2019-03-01,3792.14,3843.0,3791.31,3806.17,6817.0
2019-03-02,3806.17,3818.08,3763.0,3809.7,3721.0
2019-03-03,3809.7,3815.48,3763.62,3786.93,4101.0
2019-03-04,3786.93,3804.99,3672.39,3700.72,8336.0
2019-03-05,3700.02,3876.65,3692.36,3844.59,9535.0
2019-03-06,3844.59,3894.7,3812.0,3851.89,6911.0
2019-03-07,3851.89,3891.0,3830.79,3857.05,7308.0
2019-03-08,3857.04,3910.88,3771.0,3843.12,8988.0
2019-03-09,3842.62,3947.33,3834.59,3917.0,5821.0
2019-03-10,3917.0,3917.0,3867.84,3900.92,3602.0
2019-03-11,3900.93,3911.83,3817.01,3849.68,6170.0
2019-03-12,3849.67,3875.33,3796.71,3860.0,6921.0
2019-03-13,3860.0,3871.02,3827.5,3851.02,5690.0
2019-03-14,3851.02,3900.0,3779.28,3853.95,7895.0
2019-03-15,3853.95,3910.0,3846.79,3902.8,6794.0
2019-03-16,3902.8,4037.47,3900.89,3990.0,6802.0
2019-03-17,3990.0,3991.0,3936.3,3967.01,3580.0
2019-03-18,3967.01,4015.7,3937.69,3970.5,5614.0
2019-03-19,3969.68,4009.61,3952.08,4000.85,5889.0
2019-03-20,4000.85,4044.82,3965.43,4031.85,7321.0
2019-03-21,4032.68,4056.33,3915.14,3972.76,9362.0
2019-03-22,3972.76,3998.01,3961.7,3983.78,5137.0
2019-03-23,3983.77,3997.01,3960.25,3983.43,4145.0
2019-03-24,3982.45,3982.45,3946.0,3969.52,2700.0
2019-03-25,3969.52,3976.47,3858.0,3907.53,6472.0
2019-03-26,3907.54,3923.9,3880.64,3921.45,4279.0
2019-03-27,3922.41,4035.8,3914.9,4026.53,6852.0
2019-03-28,4026.54,4026.54,3994.0,4011.17,4867.0
2019-03-29,4011.98,4101.5,4007.78,4091.01,9955.0
2019-03-30,4091.01,4131.87,4042.51,4094.14,5262.0
2019-03-31,4094.14,4103.0,4077.01,4094.99,3141.0
2019-04-01,4095.0,4149.5,4051.53,4137.0,7951.0
2019-04-02,4137.01,5121.0,4132.02,4901.93,38407.0
2019-04-03,4901.92,5345.0,4787.11,4975.97,39436.0
2019-04-04,4975.13,5071.34,4778.0,4906.49,16348.0
2019-04-05,4907.92,5066.59,4887.34,5040.66,11681.0
2019-04-06,5040.95,5244.04,4925.0,5049.22,12091.0
2019-04-07,5049.18,5270.33,5029.7,5194.79,10157.0
2019-04-08,5194.76,5352.5,5132.28,5285.54,15666.0
2019-04-09,5286.82,5287.0,5145.0,5187.21,9741.0
2019-04-10,5187.21,5488.0,5164.49,5318.58,16740.0
2019-04-11,5322.02,5342.74,4967.24,5041.3,16499.0
2019-04-12,5040.11,5118.56,4901.99,5078.19,9952.0
2019-04-13,5078.19,5123.28,5036.74,5066.22,4289.0
2019-04-14,5065.02,5191.19,5013.81,5164.27,4409.0
